 Renda média domiciliar per capita - Brasil
Renda média domic. per capita por Município
Período:2010
"Município";"Renda_média_domic._per_capita"
"420660 Guarujá do Sul";759,61
"420665 Guatambú";684,42
"420670 Herval d'Oeste";787,42
"420675 Ibiam";772,01
"420680 Ibicaré";766,39
"420690 Ibirama";831,97
"420700 Içara";742,96
"420710 Ilhota";780,32
"420720 Imaruí";506,09
"420730 Imbituba";760,27
"420740 Imbuia";665,01
"420750 Indaial";937,44
"420757 Iomerê";870,09
"420760 Ipira";699,57
"420765 Iporã do Oeste";812,66
"420768 Ipuaçu";528,66
"420770 Ipumirim";837,82
"420775 Iraceminha";659,63
"420780 Irani";684,46
"420785 Irati";595,18
"420790 Irineópolis";701,61
"420800 Itá";834,42
"420810 Itaiópolis";592,81
"420820 Itajaí";1001,62
"420830 Itapema";1060,22
"420840 Itapiranga";938,95
"420845 Itapoá";777,17
"420850 Ituporanga";830,44
"420860 Jaborá";829,58
"420870 Jacinto Machado";643,30
"420880 Jaguaruna";693,99
"420890 Jaraguá do Sul";1091,86
"420895 Jardinópolis";654,05
"420900 Joaçaba";1336,88
"420910 Joinville";1114,36
"420915 José Boiteux";567,25
"420917 Jupiá";630,77
"420920 Lacerdópolis";922,77
"420930 Lages";858,03
"420940 Laguna";676,29
"420945 Lajeado Grande";849,40
"420950 Laurentino";808,39
"420960 Lauro Muller";669,98
"420970 Lebon Régis";399,11
"420980 Leoberto Leal";751,50
"420985 Lindóia do Sul";834,23
"420990 Lontras";765,34
"421000 Luiz Alves";933,61
"421003 Luzerna";1028,70
"421005 Macieira";527,97
"421010 Mafra";778,41
"421020 Major Gercino";782,10
"421030 Major Vieira";451,18
"421040 Maracajá";859,61
"421050 Maravilha";894,83
"421055 Marema";840,25
"421060 Massaranduba";845,62
"421070 Matos Costa";401,19
"421080 Meleiro";739,69
"421085 Mirim Doce";516,00
"421090 Modelo";858,29
"421100 Mondaí";739,41
"421105 Monte Carlo";438,35
"421110 Monte Castelo";422,88
"421120 Morro da Fumaça";756,80
"421125 Morro Grande";762,82
"421130 Navegantes";717,10
"421140 Nova Erechim";943,93
"421145 Nova Itaberaba";854,02
"421150 Nova Trento";825,22
"421160 Nova Veneza";795,97
"421165 Novo Horizonte";623,34
"421170 Orleans";826,23
"421175 Otacílio Costa";668,54
"421180 Ouro";981,70
"421185 Ouro Verde";593,10
"421187 Paial";638,73
"421189 Painel";508,39
"421190 Palhoça";848,75
"421200 Palma Sola";622,08
"421205 Palmeira";465,44
"421210 Palmitos";882,61
"421220 Papanduva";584,97
"421223 Paraíso";740,85
"421225 Passo de Torres";599,72
"421227 Passos Maia";450,54
"421230 Paulo Lopes";637,66
"421240 Pedras Grandes";676,45
"421250 Penha";784,08
"421260 Peritiba";916,50
"421270 Petrolândia";773,15
"421290 Pinhalzinho";891,13
"421300 Pinheiro Preto";917,08
"421310 Piratuba";771,30
"421315 Planalto Alegre";754,10
"421320 Pomerode";998,08
"421330 Ponte Alta";497,62
"421335 Ponte Alta do Norte";480,78
"421340 Ponte Serrada";581,73
"421350 Porto Belo";841,40
"421360 Porto União";854,87
"421370 Pouso Redondo";711,83
"421380 Praia Grande";581,43
"421390 Presidente Castello Branco";1255,54
"421400 Presidente Getúlio";924,07
"421410 Presidente Nereu";922,65
"421415 Princesa";625,42
"421420 Quilombo";662,03
"421430 Rancho Queimado";810,19
"421440 Rio das Antas";736,41
"421450 Rio do Campo";791,53
"421460 Rio do Oeste";932,84
"421480 Rio do Sul";1095,41
"421470 Rio dos Cedros";793,66
"421490 Rio Fortuna";1570,54
"421500 Rio Negrinho";659,96
"421505 Rio Rufino";453,06
"421507 Riqueza";623,43
"421510 Rodeio";948,56
"421520 Romelândia";791,08
"421530 Salete";781,40
"421535 Saltinho";422,97
"421540 Salto Veloso";1010,51
"421545 Sangão";726,62
"421550 Santa Cecília";587,01
"421555 Santa Helena";639,29
"421560 Santa Rosa de Lima";731,38
"421565 Santa Rosa do Sul";620,42
"421567 Santa Terezinha";381,48
"421568 Santa Terezinha do Progresso";568,81
"421569 Santiago do Sul";721,19
"421570 Santo Amaro da Imperatriz";859,45
"421580 São Bento do Sul";888,29
"421575 São Bernardino";462,81
"421590 São Bonifácio";734,20
"421600 São Carlos";920,13
"421605 São Cristovão do Sul";498,85
"421610 São Domingos";953,33
"421620 São Francisco do Sul";790,47
"421630 São João Batista";778,40
"421635 São João do Itaperiú";680,23
"421625 São João do Oeste";880,06
"421640 São João do Sul";548,79
"421650 São Joaquim";622,92
"421660 São José";1137,86
"421670 São José do Cedro";866,19
"421680 São José do Cerrito";368,29
"421690 São Lourenço do Oeste";833,55
"421700 São Ludgero";881,54
"421710 São Martinho";869,36
"421715 São Miguel da Boa Vista";767,07
"421720 São Miguel do Oeste";1066,88
"421725 São Pedro de Alcântara";885,22
"421730 Saudades";718,38
"421740 Schroeder";850,85
"421750 Seara";1185,14
"421755 Serra Alta";893,24
"421760 Siderópolis";852,64
"421770 Sombrio";734,34
"421775 Sul Brasil";671,35
"421780 Taió";843,20
"421790 Tangará";840,89
"421795 Tigrinhos";573,71
"421800 Tijucas";803,54
"421810 Timbé do Sul";686,96
"421820 Timbó";1209,03
"421825 Timbó Grande";406,47
"421830 Três Barras";522,48
"421835 Treviso";778,89
"421840 Treze de Maio";744,19
"421850 Treze Tílias";1462,75
"421860 Trombudo Central";885,63
"421870 Tubarão";1063,52
"421875 Tunápolis";742,70
"421880 Turvo";808,69
"421885 União do Oeste";634,78
"421890 Urubici";698,00
"421895 Urupema";508,72
"421900 Urussanga";877,93
"421910 Vargeão";651,17
"421915 Vargem";416,36
"421917 Vargem Bonita";635,23
"421920 Vidal Ramos";722,65
"421930 Videira";968,62
"421935 Vitor Meireles";535,28
"421940 Witmarsum";781,24
"421950 Xanxerê";869,36
"421960 Xavantina";967,36
"421970 Xaxim";771,49
"421985 Zortéa";860,19
"430003 Aceguá";629,14
"430005 Água Santa";1131,18
"430010 Agudo";856,07
"430020 Ajuricaba";924,69
"430030 Alecrim";551,71
"430040 Alegrete";699,05
"430045 Alegria";689,06
"430047 Almirante Tamandaré do Sul";757,28
"430050 Alpestre";623,08
"430055 Alto Alegre";851,73
"430057 Alto Feliz";787,50
"430060 Alvorada";587,84
"430063 Amaral Ferrador";489,34
"430064 Ametista do Sul";603,46
"430066 André da Rocha";790,34
"430070 Anta Gorda";808,17
"430080 Antônio Prado";1003,27
"430085 Arambaré";589,20
"430087 Araricá";597,10
"430090 Aratiba";1150,24
"430100 Arroio do Meio";848,58
"430107 Arroio do Padre";700,18
"430105 Arroio do Sal";792,76
"430120 Arroio do Tigre";652,95
"430110 Arroio dos Ratos";604,83
"430130 Arroio Grande";520,94
"430140 Arvorezinha";669,83
"430150 Augusto Pestana";1009,15
"430155 Áurea";654,95
"430160 Bagé";780,66
"430163 Balneário Pinhal";620,67
"430165 Barão";945,20
"430170 Barão de Cotegipe";817,94
"430175 Barão do Triunfo";427,93
"430185 Barra do Guarita";593,85
"430187 Barra do Quaraí";338,19
"430190 Barra do Ribeiro";559,82
"430192 Barra do Rio Azul";624,27
"430195 Barra Funda";755,42
"430180 Barracão";640,03
"430200 Barros Cassal";585,28
"430205 Benjamin Constant do Sul";335,60
"430210 Bento Gonçalves";1183,82
"430215 Boa Vista das Missões";476,56
"430220 Boa Vista do Buricá";909,42
"430222 Boa Vista do Cadeado";588,71
"430223 Boa Vista do Incra";596,30
"430225 Boa Vista do Sul";963,90
"430230 Bom Jesus";592,01
"430235 Bom Princípio";851,40
"430237 Bom Progresso";604,63
"430240 Bom Retiro do Sul";726,10
"430245 Boqueirão do Leão";726,62
"430250 Bossoroca";470,58
"430258 Bozano";975,19
"430260 Braga";471,08
"430265 Brochier";719,13
"430270 Butiá";558,18
"430280 Caçapava do Sul";612,70
"430290 Cacequi";545,65
"430300 Cachoeira do Sul";785,62
"430310 Cachoeirinha";822,49
"430320 Cacique Doble";529,00
"430330 Caibaté";651,24
"430340 Caiçara";712,70
"430350 Camaquã";656,08
"430355 Camargo";913,64
"430360 Cambará do Sul";635,95
"430367 Campestre da Serra";676,02
"430370 Campina das Missões";615,82
"430380 Campinas do Sul";863,19
"430390 Campo Bom";874,47
"430400 Campo Novo";507,23
"430410 Campos Borges";634,97
"430420 Candelária";609,61
"430430 Cândido Godói";702,39
"430435 Candiota";628,54
"430440 Canela";772,80
"430450 Canguçu";551,98
"430460 Canoas";931,85
"430461 Canudos do Vale";773,54
"430462 Capão Bonito do Sul";453,20
"430463 Capão da Canoa";863,28
"430465 Capão do Cipó";411,69
"430466 Capão do Leão";466,93
"430468 Capela de Santana";525,79
"430469 Capitão";835,54
"430467 Capivari do Sul";1171,68
"430471 Caraá";477,45
"430470 Carazinho";875,47
"430480 Carlos Barbosa";1444,06
"430485 Carlos Gomes";754,65
"430490 Casca";977,68
"430495 Caseiros";582,22
"430500 Catuípe";919,77
"430510 Caxias do Sul";1221,53
"430511 Centenário";599,56
"430512 Cerrito";470,11
"430513 Cerro Branco";517,25
"430515 Cerro Grande";538,07
"430517 Cerro Grande do Sul";513,04
"430520 Cerro Largo";855,86
"430530 Chapada";851,84
"430535 Charqueadas";717,37
"430537 Charrua";618,93
"430540 Chiapetta";597,44
"430543 Chuí";522,90
"430544 Chuvisca";464,24
"430545 Cidreira";740,78
"430550 Ciríaco";720,84
"430558 Colinas";1059,54
"430560 Colorado";979,53
"430570 Condor";765,67
"430580 Constantina";719,76
"430583 Coqueiro Baixo";616,28
"430585 Coqueiros do Sul";1133,80
"430587 Coronel Barros";1112,31
"430590 Coronel Bicaco";502,78
"430593 Coronel Pilar";925,50
"430595 Cotiporã";943,52
"430597 Coxilha";590,71
"430600 Crissiumal";626,91
"430605 Cristal";568,15
"430607 Cristal do Sul";425,16
"430610 Cruz Alta";855,46
"430613 Cruzaltense";706,56
"430620 Cruzeiro do Sul";830,18
"430630 David Canabarro";798,38
"430632 Derrubadas";469,39
"430635 Dezesseis de Novembro";381,65
"430637 Dilermando de Aguiar";549,59
"430640 Dois Irmãos";917,55
"430642 Dois Irmãos das Missões";422,46
"430645 Dois Lajeados";989,94
"430650 Dom Feliciano";398,65
"430660 Dom Pedrito";670,51
"430655 Dom Pedro de Alcântara";600,24
"430670 Dona Francisca";683,29
"430673 Doutor Maurício Cardoso";634,86
"430675 Doutor Ricardo";840,54
"430676 Eldorado do Sul";678,96
"430680 Encantado";925,46
"430690 Encruzilhada do Sul";522,42
"430692 Engenho Velho";754,36
"430695 Entre Rios do Sul";648,07
"430693 Entre-Ijuís";586,87
"430697 Erebango";573,76
"430700 Erechim";1019,96
"430705 Ernestina";619,04
"430720 Erval Grande";676,60
"430730 Erval Seco";497,80
"430740 Esmeralda";485,43
"430745 Esperança do Sul";502,93
"430750 Espumoso";827,26
"430755 Estação";860,83
"430760 Estância Velha";842,70
"430770 Esteio";942,65
"430780 Estrela";1002,28
"430781 Estrela Velha";611,41
"430783 Eugênio de Castro";593,57
"430786 Fagundes Varela";981,92
"430790 Farroupilha";1015,52
"430800 Faxinal do Soturno";744,31
"430805 Faxinalzinho";425,64
"430807 Fazenda Vilanova";730,26
"430810 Feliz";895,31
"430820 Flores da Cunha";1046,71
"430825 Floriano Peixoto";621,34
"430830 Fontoura Xavier";504,70
"430840 Formigueiro";579,12
"430843 Forquetinha";811,65
"430845 Fortaleza dos Valos";1002,85
"430850 Frederico Westphalen";863,37
"430860 Garibaldi";1352,48
"430865 Garruchos";470,85
"430870 Gaurama";761,51
"430880 General Câmara";629,55
"430885 Gentil";630,57
"430890 Getúlio Vargas";833,10
"430900 Giruá";637,48
"430905 Glorinha";675,67
"430910 Gramado";1022,30
"430912 Gramado dos Loureiros";482,09
"430915 Gramado Xavier";535,26
"430920 Gravataí";714,39
"430925 Guabiju";1404,89
"430930 Guaíba";743,04
"430940 Guaporé";1029,11
"430950 Guarani das Missões";612,69
"430955 Harmonia";840,53
"430710 Herval";732,59
"430957 Herveiras";508,30
"430960 Horizontina";1033,39
"430965 Hulha Negra";457,85
"430970 Humaitá";754,95
"430975 Ibarama";571,69
"430980 Ibiaçá";935,95
"430990 Ibiraiaras";787,23
"430995 Ibirapuitã";511,73
"431000 Ibirubá";1049,53
"431010 Igrejinha";844,05
"431020 Ijuí";1056,32
"431030 Ilópolis";868,80
"431033 Imbé";974,78
"431036 Imigrante";926,58
"431040 Independência";658,30
"431041 Inhacorá";448,11
"431043 Ipê";838,15
"431046 Ipiranga do Sul";1300,96
"431050 Iraí";547,10
"431053 Itaara";869,78
"431055 Itacurubi";562,15
"431057 Itapuca";658,61
"431060 Itaqui";563,60
"431065 Itati";566,51
"431070 Itatiba do Sul";576,80
"431075 Ivorá";665,62
"431080 Ivoti";1019,75
"431085 Jaboticaba";389,59
"431087 Jacuizinho";748,19
"431090 Jacutinga";635,33
"431100 Jaguarão";611,77
"431110 Jaguari";765,77
"431112 Jaquirana";382,92
"431113 Jari";408,21
"431115 Jóia";498,94
"431120 Júlio de Castilhos";753,97
"431123 Lagoa Bonita do Sul";608,23
"431127 Lagoa dos Três Cantos";931,25
"431130 Lagoa Vermelha";743,29
"431125 Lagoão";429,48
"431140 Lajeado";1114,45
"431142 Lajeado do Bugre";337,31
"431150 Lavras do Sul";543,77
"431160 Liberato Salzano";549,13
"431162 Lindolfo Collor";667,68
"431164 Linha Nova";855,43
"431171 Maçambará";487,77
"431170 Machadinho";651,15
"431173 Mampituba";453,60
"431175 Manoel Viana";566,78
"431177 Maquiné";602,07
"431179 Maratá";744,38
"431180 Marau";979,81
"431190 Marcelino Ramos";772,67
"431198 Mariana Pimentel";619,40
"431200 Mariano Moro";924,08
"431205 Marques de Souza";817,10
"431210 Mata";473,07
"431213 Mato Castelhano";857,91
"431215 Mato Leitão";705,61
"431217 Mato Queimado";611,56
"431220 Maximiliano de Almeida";615,26
"431225 Minas do Leão";791,61
"431230 Miraguaí";811,05
"431235 Montauri";1091,15
"431237 Monte Alegre dos Campos";474,30
"431238 Monte Belo do Sul";861,81
"431240 Montenegro";903,20
"431242 Mormaço";754,39
"431244 Morrinhos do Sul";697,84
"431245 Morro Redondo";697,58
"431247 Morro Reuter";756,11
"431250 Mostardas";618,08
"431260 Muçum";882,55
"431261 Muitos Capões";652,56
"431262 Muliterno";787,59
"431265 Não-Me-Toque";1037,75
"431267 Nicolau Vergueiro";962,23
"431270 Nonoai";625,87
"431275 Nova Alvorada";919,55
"431280 Nova Araçá";1134,75
"431290 Nova Bassano";1009,70
"431295 Nova Boa Vista";927,81
"431300 Nova Bréscia";1394,02
"431301 Nova Candelária";1119,62
"431303 Nova Esperança do Sul";714,12
"431306 Nova Hartz";588,27
"431308 Nova Pádua";914,45
"431310 Nova Palma";905,23
"431320 Nova Petrópolis";988,79
"431330 Nova Prata";1023,62
"431333 Nova Ramada";859,71
"431335 Nova Roma do Sul";1114,28
"431337 Nova Santa Rita";668,99
"431349 Novo Barreiro";761,53
"431339 Novo Cabrais";603,02
"431340 Novo Hamburgo";992,70
"431342 Novo Machado";530,64
"431344 Novo Tiradentes";534,00
"431346 Novo Xingu";844,58
"431350 Osório";940,80
"431360 Paim Filho";729,02
"431365 Palmares do Sul";701,37
"431370 Palmeira das Missões";707,95
"431380 Palmitinho";635,34
"431390 Panambi";853,97
"431395 Pantano Grande";518,41
"431400 Paraí";1066,29
"431402 Paraíso do Sul";591,83
"431403 Pareci Novo";788,00
"431405 Parobé";620,24
"431406 Passa Sete";425,94
"431407 Passo do Sobrado";701,81
"431410 Passo Fundo";1038,85
"431413 Paulo Bento";749,71
"431415 Paverama";625,90
"431417 Pedras Altas";442,10
"431420 Pedro Osório";541,49
"431430 Pejuçara";694,54
"431440 Pelotas";870,92
"431442 Picada Café";786,35
"431445 Pinhal";619,36
"431446 Pinhal da Serra";398,86
"431447 Pinhal Grande";496,10
"431449 Pinheirinho do Vale";668,01
"431450 Pinheiro Machado";555,47
"431455 Pirapó";473,13
"431460 Piratini";504,44
"431470 Planalto";517,56
"431475 Poço das Antas";806,97
"431477 Pontão";636,86
"431478 Ponte Preta";735,20
"431480 Portão";707,72
"431490 Porto Alegre";1722,37
"431500 Porto Lucena";614,41
"431505 Porto Mauá";516,20
"431507 Porto Vera Cruz";488,00
"431510 Porto Xavier";568,15
"431513 Pouso Novo";934,95
"431514 Presidente Lucena";729,98
"431515 Progresso";642,21
"431517 Protásio Alves";972,51
"431520 Putinga";808,01
"431530 Quaraí";515,33
"431531 Quatro Irmãos";585,05
"431532 Quevedos";500,84
"431535 Quinze de Novembro";1040,22
"431540 Redentora";325,47
"431545 Relvado";928,83
"431550 Restinga Seca";641,20
"431555 Rio dos Índios";434,51
"431560 Rio Grande";841,05
"431570 Rio Pardo";592,74
"431575 Riozinho";585,63
"431580 Roca Sales";860,03
"431590 Rodeio Bonito";766,01
"431595 Rolador";526,74
"431600 Rolante";650,93
"431610 Ronda Alta";738,50
"431620 Rondinha";1018,87
"431630 Roque Gonzales";554,96
"431640 Rosário do Sul";636,68
"431642 Sagrada Família";503,72
"431643 Saldanha Marinho";818,85
"431645 Salto do Jacuí";581,39
"431647 Salvador das Missões";662,35
"431650 Salvador do Sul";851,53
"431660 Sananduva";927,05
"431710 Sant'Ana do Livramento";664,20
"431670 Santa Bárbara do Sul";678,99
"431673 Santa Cecília do Sul";1027,43
"431675 Santa Clara do Sul";833,00
"431680 Santa Cruz do Sul";1011,33
"431697 Santa Margarida do Sul";583,83
"431690 Santa Maria";1108,07
"431695 Santa Maria do Herval";686,40
"431720 Santa Rosa";856,44
"431725 Santa Tereza";903,91
"431730 Santa Vitória do Palmar";645,46
"431700 Santana da Boa Vista";394,93
"431740 Santiago";822,37
"431750 Santo Ângelo";928,33
"431760 Santo Antônio da Patrulha";675,61
"431770 Santo Antônio das Missões";511,80
"431755 Santo Antônio do Palma";1020,62
"431775 Santo Antônio do Planalto";616,10
"431780 Santo Augusto";853,42
"431790 Santo Cristo";829,89
"431795 Santo Expedito do Sul";512,52
"431800 São Borja";682,78
"431805 São Domingos do Sul";1019,51
"431810 São Francisco de Assis";534,62
"431820 São Francisco de Paula";617,12
"431830 São Gabriel";661,59
"431840 São Jerônimo";756,46
"431842 São João da Urtiga";620,10
"431843 São João do Polêsine";839,31
"431844 São Jorge";848,42
"431845 São José das Missões";460,69
"431846 São José do Herval";616,96
"431848 São José do Hortêncio";693,58
"431849 São José do Inhacorá";720,63
"431850 São José do Norte";488,89
"431860 São José do Ouro";875,49
"431861 São José do Sul";986,34
"431862 São José dos Ausentes";503,46
"431870 São Leopoldo";925,45
"431880 São Lourenço do Sul";700,34
"431890 São Luiz Gonzaga";693,74
"431900 São Marcos";986,11
"431910 São Martinho";769,97
"431912 São Martinho da Serra";471,27
"431915 São Miguel das Missões";518,54
"431920 São Nicolau";473,52
"431930 São Paulo das Missões";577,05
"431935 São Pedro da Serra";840,84
"431936 São Pedro das Missões";437,66
"431937 São Pedro do Butiá";905,10
"431940 São Pedro do Sul";607,97
"431950 São Sebastião do Caí";768,29
"431960 São Sepé";644,22
"431970 São Valentim";824,75
"431971 São Valentim do Sul";942,64
"431973 São Valério do Sul";514,13
"431975 São Vendelino";814,09
"431980 São Vicente do Sul";605,94
"431990 Sapiranga";706,48
"432000 Sapucaia do Sul";717,97
"432010 Sarandi";989,35
"432020 Seberi";624,42
"432023 Sede Nova";843,18
"432026 Segredo";513,63
"432030 Selbach";1053,08
"432032 Senador Salgado Filho";614,79
"432035 Sentinela do Sul";512,18
"432040 Serafina Corrêa";871,37
"432045 Sério";605,66
"432050 Sertão";820,16
"432055 Sertão Santana";728,06
"432057 Sete de Setembro";541,49
"432060 Severiano de Almeida";789,68
"432065 Silveira Martins";795,49
"432067 Sinimbu";594,18
"432070 Sobradinho";765,36
"432080 Soledade";729,91
"432085 Tabaí";594,52
"432090 Tapejara";917,10
"432100 Tapera";798,90
"432110 Tapes";612,86
"432120 Taquara";852,76
"432130 Taquari";766,39
"432132 Taquaruçu do Sul";951,62
"432135 Tavares";573,00
"432140 Tenente Portela";651,85
"432143 Terra de Areia";615,13
"432145 Teutônia";854,01
"432146 Tio Hugo";644,76
"432147 Tiradentes do Sul";644,19
"432149 Toropi";534,42
"432150 Torres";832,71
"432160 Tramandaí";713,40
"432162 Travesseiro";777,20
"432163 Três Arroios";1517,67
"432166 Três Cachoeiras";691,29
"432170 Três Coroas";787,26
"432180 Três de Maio";870,56
"432183 Três Forquilhas";485,69
"432185 Três Palmeiras";832,49
"432190 Três Passos";817,20
"432195 Trindade do Sul";524,89
"432200 Triunfo";686,39
"432210 Tucunduva";838,82
"432215 Tunas";481,63
"432218 Tupanci do Sul";545,32
"432220 Tupanciretã";676,43
"432225 Tupandi";807,79
"432230 Tuparendi";764,99
"432232 Turuçu";554,18
"432234 Ubiretama";589,69
"432235 União da Serra";1068,04
"432237 Unistalda";386,27
"432240 Uruguaiana";693,31
"432250 Vacaria";773,83
"432253 Vale do Sol";552,03
"432254 Vale Real";786,89
"432252 Vale Verde";448,28
"432255 Vanini";779,29
"432260 Venâncio Aires";766,03
"432270 Vera Cruz";780,70
"432280 Veranópolis";1124,93
"432285 Vespasiano Correa";895,43
"432290 Viadutos";676,72
"432300 Viamão";694,09
"432310 Vicente Dutra";456,53
"432320 Victor Graeff";984,39
"432330 Vila Flores";726,58
"432335 Vila Lângaro";848,12
"432340 Vila Maria";1097,03
"432345 Vila Nova do Sul";433,45
"432350 Vista Alegre";905,88
"432360 Vista Alegre do Prata";1231,83
"432370 Vista Gaúcha";966,26
"432375 Vitória das Missões";475,31
"432377 Westfalia";1136,72
"432380 Xangri-lá";791,37
"500020 Água Clara";632,94
"500025 Alcinópolis";759,71
"500060 Amambai";548,63
"500070 Anastácio";488,65
"500080 Anaurilândia";526,32
"500085 Angélica";583,34
"500090 Antônio João";402,55
"500100 Aparecida do Taboado";676,96
"500110 Aquidauana";558,95
"500124 Aral Moreira";387,26
"500150 Bandeirantes";592,90
"500190 Bataguassu";600,29
"500200 Batayporã";624,82
"500210 Bela Vista";596,56
"500215 Bodoquena";495,55
"500220 Bonito";666,29
"500230 Brasilândia";681,97
"500240 Caarapó";528,45
"500260 Camapuã";670,31
"500270 Campo Grande";1071,17
"500280 Caracol";396,44
"500290 Cassilândia";879,46
"500295 Chapadão do Sul";887,12
"500310 Corguinho";556,11
"500315 Coronel Sapucaia";334,80
"500320 Corumbá";613,07
"500325 Costa Rica";679,34
"500330 Coxim";689,81
"500345 Deodápolis";593,40
"500348 Dois Irmãos do Buriti";427,58
"500350 Douradina";641,83
"500370 Dourados";851,44
"500375 Eldorado";517,45
"500380 Fátima do Sul";693,04
"500390 Figueirão";540,08
"500400 Glória de Dourados";636,80
"500410 Guia Lopes da Laguna";534,51
"500430 Iguatemi";513,85
"500440 Inocência";614,03
"500450 Itaporã";480,20
"500460 Itaquiraí";430,19
"500470 Ivinhema";678,22
"500480 Japorã";238,94
"500490 Jaraguari";506,70
"500500 Jardim";687,18
"500510 Jateí";687,26
"500515 Juti";432,46
"500520 Ladário";562,06
"500525 Laguna Carapã";534,39
"500540 Maracaju";782,86
"500560 Miranda";417,08
"500568 Mundo Novo";622,51
"500570 Naviraí";672,48
"500580 Nioaque";469,05
"500600 Nova Alvorada do Sul";821,70
"500620 Nova Andradina";682,35
"500625 Novo Horizonte do Sul";468,46
"500630 Paranaíba";726,53
"500635 Paranhos";263,91
"500640 Pedro Gomes";518,44
"500660 Ponta Porã";647,50
"500690 Porto Murtinho";530,73
"500710 Ribas do Rio Pardo";547,12
"500720 Rio Brilhante";691,45
"500730 Rio Negro";621,33
"500740 Rio Verde de Mato Grosso";566,00
"500750 Rochedo";533,37
"500755 Santa Rita do Pardo";467,23
"500769 São Gabriel do Oeste";850,31
"500780 Selvíria";496,02
"500770 Sete Quedas";465,23
"500790 Sidrolândia";576,90
"500793 Sonora";637,55
"500795 Tacuru";356,27
"500797 Taquarussu";459,98
"500800 Terenos";435,13
"500830 Três Lagoas";853,26
"500840 Vicentina";573,13
"510010 Acorizal";300,49
"510020 Água Boa";651,83
"510025 Alta Floresta";648,15
"510030 Alto Araguaia";661,46
"510035 Alto Boa Vista";338,00
"510040 Alto Garças";639,99
"510050 Alto Paraguai";350,02
"510060 Alto Taquari";774,60
"510080 Apiacás";497,58
"510100 Araguaiana";503,82
"510120 Araguainha";450,03
"510125 Araputanga";623,17
"510130 Arenápolis";535,20
"510140 Aripuanã";530,02
"510160 Barão de Melgaço";316,62
"510170 Barra do Bugres";537,96
"510180 Barra do Garças";734,76
"510185 Bom Jesus do Araguaia";488,68
"510190 Brasnorte";578,41
"510250 Cáceres";565,28
"510260 Campinápolis";301,54
"510263 Campo Novo do Parecis";794,25
"510267 Campo Verde";874,20
"510268 Campos de Júlio";1127,87
"510269 Canabrava do Norte";362,27
"510270 Canarana";752,94
"510279 Carlinda";413,85
"510285 Castanheira";515,71
"510300 Chapada dos Guimarães";520,13
"510305 Cláudia";630,68
"510310 Cocalinho";511,09
"510320 Colíder";732,31
"510325 Colniza";403,85
"510330 Comodoro";558,69
"510335 Confresa";464,95
"510336 Conquista D'Oeste";627,22
"510337 Cotriguaçu";376,80
"510340 Cuiabá";1124,88
"510343 Curvelândia";479,17
"510345 Denise";516,11
"510350 Diamantino";672,58
"510360 Dom Aquino";550,45
"510370 Feliz Natal";513,29
"510380 Figueirópolis D'Oeste";494,08
"510385 Gaúcha do Norte";456,63
"510390 General Carneiro";410,35
"510395 Glória D'Oeste";559,18
"510410 Guarantã do Norte";590,64
"510420 Guiratinga";526,83
"510450 Indiavaí";419,88
"510452 Ipiranga do Norte";797,53
"510454 Itanhangá";606,51
"510455 Itaúba";636,63
"510460 Itiquira";534,93
"510480 Jaciara";704,43
"510490 Jangada";263,76
"510500 Jauru";457,16
"510510 Juara";604,70
"510515 Juína";713,46
"510517 Juruena";434,07
"510520 Juscimeira";533,68
"510523 Lambari D'Oeste";512,27
"510525 Lucas do Rio Verde";892,15
"510530 Luciara";355,90
"510558 Marcelândia";604,82
"510560 Matupá";640,16
"510562 Mirassol d'Oeste";701,72
"510590 Nobres";520,77
"510600 Nortelândia";453,16
"510610 Nossa Senhora do Livramento";318,88
"510615 Nova Bandeirantes";583,71
"510620 Nova Brasilândia";522,42
"510621 Nova Canaã do Norte";576,61
"510880 Nova Guarita";516,13
"510618 Nova Lacerda";419,21
"510885 Nova Marilândia";545,02
"510890 Nova Maringá";622,30
"510895 Nova Monte Verde";585,33
"510622 Nova Mutum";963,82
"510617 Nova Nazaré";377,42
"510623 Nova Olímpia";598,43
"510619 Nova Santa Helena";819,84
"510624 Nova Ubiratã";579,13
"510625 Nova Xavantina";649,29
"510627 Novo Horizonte do Norte";462,74
"510626 Novo Mundo";458,92
"510631 Novo Santo Antônio";408,20
"510628 Novo São Joaquim";451,69
"510629 Paranaíta";526,46
"510630 Paranatinga";507,70
"510637 Pedra Preta";506,42
"510642 Peixoto de Azevedo";559,54
"510645 Planalto da Serra";358,99
"510650 Poconé";411,50
"510665 Pontal do Araguaia";576,59
"510670 Ponte Branca";548,40
"510675 Pontes e Lacerda";633,72
"510677 Porto Alegre do Norte";431,87
"510680 Porto dos Gaúchos";616,76
"510682 Porto Esperidião";498,76
"510685 Porto Estrela";272,68
"510700 Poxoréo";442,04
"510704 Primavera do Leste";915,27
"510706 Querência";623,85
"510715 Reserva do Cabaçal";429,00
"510718 Ribeirão Cascalheira";480,17
"510719 Ribeirãozinho";569,90
"510720 Rio Branco";614,63
"510757 Rondolândia";370,87
"510760 Rondonópolis";822,25
"510770 Rosário Oeste";451,71
"510775 Salto do Céu";468,42
"510724 Santa Carmem";631,10
"510774 Santa Cruz do Xingu";606,05
"510776 Santa Rita do Trivelato";688,53
"510777 Santa Terezinha";313,85
